date,Latitude,Longitude,Available_Memory,Upload_Rate,Download_Rate,Battery_Remain,Current_CPU_Frequency
2023-07-19 06:17:31,113.41024991154781,23.020904074382567,3788865536.0,0.0,0.0,49.0,41.47228461646057
2023-07-19 06:52:31,113.41024991154781,23.020904074382567,3793797120.0,1246.0,4814.0,49.0,41.10038752992867
2023-07-19 07:17:31,113.41024991154781,23.020904074382567,3773681664.0,96.0,0.0,48.0,40.47534810499784
2023-07-19 07:43:58,113.41024991154781,23.020904074382567,3776446464.0,0.0,0.0,48.0,40.15610901301914
2023-07-19 08:00:03,113.41024991154781,23.020904074382567,3643293696.0,21408.0,80216.0,48.0,39.39695625821067
2023-07-19 08:15:45,113.41024991154781,23.020904074382567,3329368064.0,84.0,0.0,47.0,38.84349879462559
2023-07-19 08:32:02,113.41024991154781,23.020904074382567,3325218816.0,0.0,0.0,47.0,38.36409163588094
2023-07-19 08:49:43,113.41024991154781,23.020904074382567,3325173760.0,0.0,0.0,46.0,37.842448377338414
2023-07-19 09:06:38,113.41024991154781,23.020904074382567,3372220416.0,0.0,0.0,46.0,37.6002764544714
2023-07-19 09:23:30,113.41024991154781,23.020904074382567,3362070528.0,0.0,0.0,46.0,37.244286470460786
2023-07-19 09:42:00,113.41024991154781,23.020904074382567,3363479552.0,0.0,0.0,46.0,35.94292092798745
2023-07-19 09:57:12,113.41024991154781,23.020904074382567,3367854080.0,0.0,0.0,46.0,34.84149120858326
2023-07-19 10:12:41,113.41024991154781,23.020904074382567,3325087744.0,40.0,0.0,45.0,35.39494867216833
2023-07-19 10:33:13,113.41024991154781,23.020904074382567,3287310336.0,54466.0,26069.0,45.0,34.52033229388647
2023-07-19 10:51:12,113.41024991154781,23.020904074382567,3277987840.0,0.0,0.0,45.0,34.451767196812
2023-07-19 11:07:32,113.41024991154781,23.020904074382567,3336048640.0,6824.0,20096.0,45.0,34.1827177558918
2023-07-19 11:28:33,113.41024991154781,23.020904074382567,3263275008.0,18604.0,29093.0,45.0,33.97729672505671
2023-07-19 11:43:36,113.41024991154781,23.020904074382567,2997833728.0,0.0,0.0,43.0,34.50991039913114
2023-07-19 11:58:45,113.41024991154781,23.020904074382567,3096850432.0,1178.0,5734.0,43.0,35.52741643971619
2023-07-19 12:13:58,113.41024991154781,23.020904074382567,2641063936.0,20788.0,145728.0,40.0,36.12311000309914
2023-07-19 12:31:43,113.41024991154781,23.020904074382567,2660237312.0,0.0,0.0,37.0,36.96152401012569
2023-07-19 12:47:31,113.41024991154781,23.020904074382567,2639302656.0,0.0,0.0,37.0,37.62304006670012
2023-07-19 13:02:35,113.41024991154781,23.020904074382567,2685952000.0,0.0,0.0,37.0,38.58514550884902
2023-07-19 13:20:51,113.41024991154781,23.020904074382567,3066118144.0,0.0,0.0,37.0,39.415880225003214
2023-07-19 13:37:31,113.41024991154781,23.020904074382567,3088515072.0,60.0,212.0,37.0,39.782292103769166
2023-07-19 13:52:46,113.41024991154781,23.020904074382567,3089453056.0,0.0,0.0,36.0,41.62312783002437
2023-07-19 14:08:51,113.41024991154781,23.020904074382567,3212521472.0,0.0,0.0,36.0,41.56032220110418
2023-07-19 14:27:37,113.41024991154781,23.020904074382567,3239596032.0,71.0,0.0,36.0,41.76354914883288
2023-07-19 14:44:06,113.41024991154781,23.020904074382567,3275984896.0,0.0,0.0,36.0,42.41162644638072
2023-07-19 15:00:20,113.41024991154781,23.020904074382567,3252518912.0,0.0,0.0,35.0,42.78818595951368
2023-07-19 15:15:40,113.41024991154781,23.020904074382567,3242319872.0,1756.0,3636.0,35.0,43.001560541609415
2023-07-19 15:32:31,113.41024991154781,23.020904074382567,3248451584.0,11647.0,21308.0,35.0,44.26836927515721
2023-07-19 15:49:56,113.41024991154781,23.020904074382567,3265302528.0,0.0,0.0,35.0,44.669063702460384
2023-07-19 16:04:59,113.41024991154781,23.020904074382567,3276546048.0,1728.0,2193.0,34.0,42.865253128625376
2023-07-19 16:20:01,113.41024991154781,23.020904074382567,3192418304.0,7277.0,5194.0,29.0,42.836455787854106
2023-07-19 16:35:02,113.41024991154781,23.020904074382567,3247714304.0,4604.0,5990.0,24.0,43.50098870869981
2023-07-19 16:50:04,113.41024991154781,23.020904074382567,3236777984.0,2848.0,5820.0,20.0,43.81227424941788
2023-07-19 17:05:06,113.41024991154781,23.020904074382567,3252228096.0,4258.0,5148.0,15.0,44.695392699736985
2023-07-19 17:21:08,113.41024991154781,23.020904074382567,3189354496.0,3416.0,4773.0,10.0,45.30973596952419
2023-07-19 17:36:10,113.41024991154781,23.020904074382567,3183190016.0,3561.0,4712.0,5.0,45.40243598076886
2023-07-19 17:51:23,113.41024991154781,23.020904074382567,2290012160.0,2792.0,15554.0,3.0,45.46853273434865
2023-07-19 18:47:55,113.41026530231296,23.02089614082563,2955005952.0,60.0,363.0,7.0,45.45289989221567
2023-07-19 19:03:01,113.41026530231296,23.02089614082563,2510114816.0,240.0,72.0,35.0,45.49211912774227
2023-07-19 19:18:06,113.4102603835364,23.02089780346324,2934099968.0,0.0,0.0,65.0,46.00580883502415
2023-07-19 19:33:11,113.41025024328962,23.02090256053303,3352502272.0,0.0,435.0,72.0,46.630848259954966
2023-07-19 19:48:17,113.41025734595183,23.02089520941912,3351887872.0,0.0,363.0,74.0,47.13192198937516
2023-07-19 20:03:22,113.410184,23.020852,2816114688.0,596.0,638.0,77.0,48.11761382491765
2023-07-19 20:18:28,113.41025482667825,23.020897140912098,2971807744.0,148.0,332.0,80.0,49.01087990960378
2023-07-19 20:35:23,113.409583,23.022028,2693926912.0,14772.0,19052.0,80.0,50.13342767890691
2023-07-19 20:50:29,113.40928861582395,23.02284880095565,2645041152.0,0.0,0.0,79.0,50.401928599050514
2023-07-19 21:06:21,113.41022937060269,23.02090449601334,2814189568.0,1996.0,3548.0,77.0,50.24093775111967
2023-07-19 21:21:22,113.40928861582395,23.02284880095565,2494177280.0,1878.0,5562.0,72.0,50.01659275349203
2023-07-19 21:36:24,113.40928861582395,23.02284880095565,3262705664.0,3393.0,5801.0,68.0,50.07884986163563
2023-07-19 21:52:42,113.40928861582395,23.02284880095565,3109933056.0,7194.0,4069.0,63.0,49.73328177238034
2023-07-19 22:07:43,113.40928861582395,23.02284880095565,3275083776.0,4546.0,4301.0,59.0,49.300773140034615
2023-07-19 22:22:45,113.40928861582395,23.02284880095565,3105697792.0,6026.0,6004.0,54.0,48.807652961875064
2023-07-19 22:43:13,113.41025300208683,23.020903691322633,3316154368.0,0.0,0.0,52.0,47.62723625064108
2023-07-19 23:00:00,113.41025300208683,23.020903691322633,3332284416.0,111.0,0.0,52.0,48.65269584248677
2023-07-19 23:15:22,113.41025300208683,23.020903691322633,3426504704.0,196.0,1052.0,52.0,46.50359143978476
2023-07-19 23:30:30,113.41025300208683,23.020903691322633,3894738944.0,14328.0,3427.0,51.0,47.846370300891074
2023-07-19 23:45:35,113.40928861582395,23.02284880095565,3139006464.0,7670.0,6682.0,46.0,48.6494047178272
2023-07-20 00:00:37,113.40928861582395,23.02284880095565,3026038784.0,5435.0,5249.0,41.0,49.39429593244418
2023-07-20 00:15:38,113.40928861582395,23.02284880095565,3252400128.0,1680.0,4510.0,37.0,49.604653650268645
2023-07-20 00:31:17,113.40928861582395,23.02284880095565,3150839808.0,2324.0,4414.0,32.0,50.28125402819945
2023-07-20 00:46:18,113.40928861582395,23.02284880095565,3255721984.0,6825.0,4677.0,27.0,49.259085561013336
2023-07-20 01:01:22,113.40928861582395,23.02284880095565,3333611520.0,192.0,715.0,23.0,50.10161347386436
2023-07-20 01:16:24,113.40928861582395,23.02284880095565,3062018048.0,4876.0,3096.0,20.0,50.83114610673666
2023-07-20 01:31:30,113.41025628166871,23.020896683215998,3211579392.0,10852.0,247087.0,17.0,51.22854940938025
2023-07-20 01:46:31,113.41024677816456,23.020905012625917,3185545216.0,35786.0,692688.0,14.0,51.30150267266748
2023-07-20 02:01:33,113.41024677816456,23.020905012625917,3133448192.0,10080.0,8704.0,11.0,51.946014585167454
2023-07-20 02:19:36,113.40928861582395,23.02284880095565,3379130368.0,0.0,0.0,27.0,52.285000425103604
2023-07-20 02:34:38,113.40928861582395,23.02284880095565,2817650688.0,237.0,137.0,56.0,51.9394323358483
2023-07-20 02:49:39,113.40928861582395,23.02284880095565,3114074112.0,0.0,0.0,86.0,51.715087338220656
2023-07-20 03:04:46,113.40928861582395,23.02284880095565,2708258816.0,0.0,0.0,100.0,52.58888093533763
2023-07-20 03:04:42,113.40928861582395,23.02284880095565,3272966144.0,0.0,0.0,100.0,53.42619790081099
2023-07-20 03:19:43,113.40928861582395,23.02284880095565,3272450048.0,0.0,0.0,100.0,53.974718677406706
2023-07-20 03:34:45,113.40928861582395,23.02284880095565,3272450048.0,0.0,0.0,100.0,54.21167965289606
2023-07-20 03:49:51,113.40928861582395,23.02284880095565,3272966144.0,0.0,0.0,100.0,53.88969795703437
2023-07-20 04:04:58,113.40928861582395,23.02284880095565,3257360384.0,0.0,0.0,100.0,53.90231393489607
2023-07-20 04:20:03,113.40928861582395,23.02284880095565,3258257408.0,0.0,0.0,100.0,53.82277842228969
2023-07-20 04:35:09,113.40928861582395,23.02284880095565,3257163776.0,0.0,0.0,100.0,54.404210445481155
2023-07-20 04:50:14,113.40928861582395,23.02284880095565,3258257408.0,0.0,0.0,100.0,54.28792404084285
2023-07-20 05:05:18,113.40928861582395,23.02284880095565,3250053120.0,0.0,0.0,100.0,54.86990458481091
2023-07-20 05:20:28,113.40928861582395,23.02284880095565,3253821440.0,0.0,0.0,100.0,54.60085514389072
2023-07-20 05:35:28,113.40928861582395,23.02284880095565,3249819648.0,0.0,0.0,100.0,55.24043036940132
2023-07-20 05:50:29,113.40928861582395,23.02284880095565,3249442816.0,0.0,0.0,100.0,54.977414657023665
2023-07-20 06:05:38,113.40928861582395,23.02284880095565,3247251456.0,0.0,0.0,100.0,54.76404007492795
2023-07-20 06:20:44,113.40928861582395,23.02284880095565,3246116864.0,0.0,0.0,100.0,55.39840435306088
2023-07-20 06:35:45,113.40928861582395,23.02284880095565,3244838912.0,0.0,0.0,100.0,56.31717665385871
2023-07-20 06:50:50,113.40928861582395,23.02284880095565,3245113344.0,0.0,0.0,100.0,57.483606085289495
2023-07-20 07:05:56,113.40928861582395,23.02284880095565,3240325120.0,0.0,0.0,100.0,56.58183792856614
2023-07-20 07:21:04,113.40928861582395,23.02284880095565,3236990976.0,0.0,0.0,100.0,57.62238184176821
2023-07-20 07:36:08,113.40928861582395,23.02284880095565,3240325120.0,0.0,0.0,100.0,57.08510574109271
2023-07-20 07:51:16,113.40928861582395,23.02284880095565,3239923712.0,48.0,0.0,100.0,56.94029625607144
2023-07-20 08:06:17,113.40928861582395,23.02284880095565,3254681600.0,0.0,0.0,100.0,56.26835830474169
2023-07-20 08:21:19,113.40928861582395,23.02284880095565,3254939648.0,0.0,0.0,100.0,55.94966773353958
2023-07-20 08:36:20,113.40928861582395,23.02284880095565,3254681600.0,0.0,0.0,100.0,55.12277266282153
2023-07-20 08:51:30,113.40928861582395,23.02284880095565,3253116928.0,0.0,0.0,100.0,55.00922886206622
2023-07-20 09:06:33,113.40928861582395,23.02284880095565,3235454976.0,0.0,0.0,100.0,54.498007498279016
2023-07-20 09:21:33,113.40928861582395,23.02284880095565,3235008512.0,0.0,0.0,100.0,54.06357904321521
2023-07-20 09:36:34,113.40928861582395,23.02284880095565,3234775040.0,0.0,0.0,100.0,54.234443265124774
2023-07-20 09:51:35,113.40928861582395,23.02284880095565,3232727040.0,0.0,0.0,100.0,54.163409824555636
2023-07-20 10:06:38,113.40928861582395,23.02284880095565,3224342528.0,0.0,0.0,100.0,53.8211328599599
2023-07-20 10:21:38,113.40928861582395,23.02284880095565,3225649152.0,0.0,0.0,100.0,52.98628423798123
2023-07-20 10:36:47,113.40928861582395,23.02284880095565,3224342528.0,0.0,0.0,100.0,53.97910684361947
2023-07-20 10:51:55,113.40928861582395,23.02284880095565,3225649152.0,0.0,0.0,100.0,53.778896760162034
2023-07-20 11:07:04,113.40928861582395,23.02284880095565,3203317760.0,0.0,0.0,100.0,53.360649668007795
2023-07-20 11:22:12,113.40928861582395,23.02284880095565,3233312768.0,0.0,0.0,100.0,52.28335486277382
2023-07-20 11:37:22,113.40928861582395,23.02284880095565,3233312768.0,0.0,0.0,100.0,51.62704975357704
2023-07-20 11:52:30,113.40928861582395,23.02284880095565,3233312768.0,0.0,0.0,100.0,50.673720643853684
2023-07-20 12:07:30,113.40928861582395,23.02284880095565,3228749824.0,0.0,0.0,100.0,50.35777267653455
2023-07-20 12:22:38,113.40928861582395,23.02284880095565,3227770880.0,0.0,0.0,100.0,50.23929218878988
2023-07-20 12:37:47,113.40928861582395,23.02284880095565,3227770880.0,0.0,0.0,100.0,49.65456904093885
2023-07-20 12:52:54,113.40928861582395,23.02284880095565,3222822912.0,0.0,0.0,100.0,48.574805892210186
2023-07-20 13:07:55,113.40928861582395,23.02284880095565,3219181568.0,0.0,0.0,100.0,48.003247242997446
2023-07-20 13:22:59,113.40928861582395,23.02284880095565,3213189120.0,0.0,0.0,100.0,47.45554924756662
2023-07-20 13:38:04,113.40928861582395,23.02284880095565,3208744960.0,0.0,0.0,100.0,47.693058743832566
2023-07-20 13:57:59,113.41026339095686,23.020897472610606,3350867968.0,11703.0,17995.0,100.0,47.43827084310386
2023-07-20 14:13:01,113.40928861582395,23.02284880095565,3231645696.0,0.0,216.0,100.0,47.63628684345492
2023-07-20 14:29:04,113.41024685147488,23.02091025035612,3289210880.0,0.0,0.0,100.0,48.282170057896366
2023-07-20 14:45:17,113.41024685147488,23.02091025035612,2226327552.0,49447.0,108915.0,98.0,48.04603186357191
2023-07-20 15:00:20,113.41025670443993,23.020900312634854,2633629696.0,0.0,1944.0,97.0,47.5860971923964
2023-07-20 15:15:22,113.41025618771907,23.020899714604248,3246694400.0,0.0,216.0,96.0,46.5611861213273
2023-07-20 15:30:37,113.40978488928869,23.016332894862895,2451099648.0,16589.0,39046.0,94.0,46.817071063609205
2023-07-20 15:45:52,113.41023115548727,23.02090347223258,2554208256.0,0.0,0.0,93.0,46.58065860889646
2023-07-20 16:02:24,113.41024986042453,23.020902005549374,2831417344.0,0.0,0.0,93.0,46.605342043843265
2023-07-20 16:18:05,113.41024986042453,23.020902005549374,3207577600.0,83.0,0.0,92.0,46.83517224923687
2023-07-20 16:39:53,113.40978488928869,23.016332894862895,3045502976.0,1752.0,5785.0,91.0,46.73588998867305
2023-07-20 16:57:20,113.4102421605258,23.020910956437515,3657461760.0,0.0,0.0,90.0,46.15912039208265
2023-07-20 17:13:51,113.40978488928869,23.016332894862895,3569954816.0,0.0,288.0,89.0,45.99593546104542
2023-07-20 17:28:52,113.41026268857748,23.020900919552346,3151949824.0,219079.0,415282.0,88.0,46.2940565031252
2023-07-20 17:43:54,113.40978488928869,23.016332894862895,3164991488.0,0.0,72.0,86.0,46.54500475841774
2023-07-20 17:58:55,113.40978488928869,23.016332894862895,3270103040.0,1434.0,5534.0,83.0,45.77296176535927
2023-07-20 18:13:57,113.40978488928869,23.016332894862895,3221155840.0,4338.0,7709.0,78.0,45.233491581577375
2023-07-20 18:28:59,113.40978488928869,23.016332894862895,2825048064.0,592.0,972.0,74.0,44.36710301494445
2023-07-20 18:44:01,113.40978488928869,23.016332894862895,2943893504.0,5836.0,5548.0,70.0,43.34246620426365
2023-07-20 18:59:03,113.40978488928869,23.016332894862895,3257057280.0,4608.0,5653.0,65.0,42.781329449806236
2023-07-20 19:14:05,113.40978488928869,23.016332894862895,3244011520.0,4636.0,6677.0,61.0,41.04279284838611
2023-07-20 19:32:12,113.41021,23.020856,3639119872.0,0.0,0.0,56.0,40.50798509120529
2023-07-20 19:47:20,113.41021,23.020856,3241742336.0,3309.0,5252.0,52.0,40.534314088481885
2023-07-20 20:02:22,113.41021,23.020856,3247828992.0,4793.0,6215.0,47.0,42.84386081833815
2023-07-20 20:17:25,113.410176,23.020909,3356659712.0,1595.0,2172.0,43.0,43.44750793298173
2023-07-20 20:32:27,113.410176,23.020909,3257921536.0,3555.0,6491.0,38.0,43.855607390768945
2023-07-20 20:47:29,113.410177,23.020879,2960568320.0,6244.0,209747.0,34.0,45.54614842423695
2023-07-20 21:02:31,113.40934442599212,23.02315970190293,3126853632.0,0.0,0.0,33.0,45.40133893921566
2023-07-20 21:19:58,113.4094304849108,23.022691029547076,2869780480.0,0.0,0.0,32.0,45.81245526127416
2023-07-20 21:36:00,113.41025392314684,23.020897219977876,2500055040.0,0.0,0.0,29.0,45.71509282342842
2023-07-20 21:51:01,113.41025392314684,23.020897219977876,2458189824.0,8259.0,5257.0,26.0,45.91804551076883
2023-07-20 22:06:24,113.41025392314684,23.020897219977876,2704547840.0,1557.0,1181.0,23.0,46.010471261625206
2023-07-20 22:22:31,113.40983088668521,23.01635504443288,2089107456.0,1744.0,5435.0,22.0,45.733742529832675
2023-07-20 22:38:55,113.40983088668521,23.01635504443288,2204086272.0,2546.0,6813.0,21.0,44.80098294923165
2023-07-20 22:55:56,113.40983088668521,23.01635504443288,2867232768.0,0.0,40.0,21.0,44.57663795160401
2023-07-20 23:15:31,113.40983088668521,23.01635504443288,2889666560.0,0.0,0.0,21.0,44.257398859625305
2023-07-20 23:31:36,113.40983088668521,23.01635504443288,2880430080.0,0.0,0.0,21.0,43.21603216525834
2023-07-20 23:49:02,113.40983088668521,23.01635504443288,2970882048.0,0.0,0.0,20.0,42.3249601636786
2023-07-21 00:10:23,113.40983088668521,23.01635504443288,3030499328.0,40.0,72.0,20.0,42.43877822482221
2023-07-21 00:33:50,113.40983088668521,23.01635504443288,2940313600.0,30923.0,46516.0,20.0,41.99859030160415
2023-07-21 00:49:19,113.4102505572229,23.020904093902235,3059875840.0,60.0,0.0,18.0,41.56855001275311
2023-07-21 01:04:32,113.4102505572229,23.020904093902235,2734374912.0,15192.0,498455.0,15.0,41.336251463864826
2023-07-21 01:19:34,113.41025704275408,23.02089949538058,2369224704.0,714841.0,714793.0,10.0,40.47946201082231
2023-07-21 01:35:23,113.41025704275408,23.02089949538058,2692370432.0,0.0,40.0,6.0,40.16598238699787
2023-07-21 01:50:25,113.41025074238956,23.02090469739118,2895425536.0,16460.0,331290.0,4.0,41.03538781790207
2023-07-21 02:05:50,113.41025074238956,23.02090469739118,2880962560.0,1300.0,1084.0,5.0,40.97477627208825
2023-07-21 02:20:51,113.41025074238956,23.02090469739118,2568011776.0,148.0,344.0,29.0,40.969291064322285
2023-07-21 02:36:17,113.41025074238956,23.02090469739118,2325766144.0,2059.0,1402.0,50.0,40.018156037705324
2023-07-21 02:51:19,113.41025688797396,23.02089919615171,2496122880.0,5734.0,1008392.0,74.0,40.32889305764679
2023-07-21 03:06:20,113.41026819018153,23.02089232871115,3522072576.0,0.0,0.0,92.0,39.89638442530108
2023-07-21 03:22:55,113.41026819018153,23.02089232871115,3315732480.0,0.0,0.0,99.0,39.90132111229043
2023-07-21 03:37:56,113.41026819018153,23.02089232871115,3648475136.0,0.0,0.0,100.0,39.754043283774486
2023-07-21 03:52:58,113.41025074238956,23.02090469739118,3577610240.0,0.0,0.0,100.0,40.0332403590617
2023-07-21 04:09:08,113.41025074238956,23.02090469739118,3951194112.0,0.0,0.0,100.0,41.5057443838329
2023-07-21 04:29:23,113.41025074238956,23.02090469739118,4137459712.0,40.0,72.0,100.0,41.66892931487012
2023-07-21 04:47:01,113.41025074238956,23.02090469739118,4144533504.0,0.0,0.0,100.0,41.55319143100843
2023-07-21 05:08:01,113.41025074238956,23.02090469739118,4136718336.0,0.0,0.0,100.0,39.343475482492586
2023-07-21 05:25:01,113.41025074238956,23.02090469739118,4029128704.0,0.0,0.0,100.0,38.63478663913092
2023-07-21 05:43:01,113.41025074238956,23.02090469739118,3975876608.0,0.0,0.0,100.0,38.632318295636246
2023-07-21 06:02:01,113.41025074238956,23.02090469739118,3990179840.0,0.0,0.0,100.0,37.136776398248024
2023-07-21 06:19:01,113.41025074238956,23.02090469739118,3967660032.0,8406.0,12260.0,100.0,36.43850944964168
2023-07-21 06:34:18,113.41025074238956,23.02090469739118,4027121664.0,0.0,0.0,100.0,35.92454548197149
2023-07-21 06:50:01,113.41025074238956,23.02090469739118,4110442496.0,0.0,0.0,100.0,35.51891436767896
2023-07-21 07:05:35,113.41025074238956,23.02090469739118,4098510848.0,40.0,72.0,100.0,35.49258537040237
2023-07-21 07:23:02,113.41025687023468,23.020898840213757,4218855424.0,0.0,0.0,100.0,35.12589923124813
2023-07-21 07:40:01,113.41025687023468,23.020898840213757,4084555776.0,0.0,0.0,100.0,35.186510777061955
2023-07-21 08:00:02,113.41025687023468,23.020898840213757,4119105536.0,0.0,0.0,100.0,35.70815403560448
2023-07-21 08:17:01,113.41025687023468,23.020898840213757,3868815360.0,0.0,0.0,100.0,35.49752205739173
2023-07-21 08:34:18,113.41025687023468,23.020898840213757,3860729856.0,0.0,0.0,100.0,35.38425251702472
2023-07-21 08:50:47,113.41025687023468,23.020898840213757,3964592128.0,14045.0,564468.0,100.0,35.99036797516297
2023-07-21 09:08:02,113.41025687023468,23.020898840213757,3956666368.0,0.0,0.0,100.0,36.44646300090233
2023-07-21 09:26:01,113.41025687023468,23.020898840213757,3950489600.0,0.0,0.0,100.0,37.336712221317164
2023-07-21 09:42:33,113.41025687023468,23.020898840213757,3967836160.0,0.0,0.0,100.0,37.7428918563863
2023-07-21 09:59:02,113.41025687023468,23.020898840213757,3949174784.0,0.0,0.0,100.0,38.36272033393945
2023-07-21 10:14:56,113.41025687023468,23.020898840213757,3917991936.0,40.0,72.0,100.0,38.523985442258585
2023-07-21 10:30:57,113.41025687023468,23.020898840213757,3872624640.0,1128.0,5017.0,100.0,40.36783803278509
2023-07-21 10:47:01,113.41025687023468,23.020898840213757,3912314880.0,4905.0,10346.0,100.0,40.929249047630805
2023-07-21 11:04:19,113.41025687023468,23.020898840213757,3888529408.0,0.0,0.0,100.0,41.02469166275846
2023-07-21 11:21:01,113.41025687023468,23.020898840213757,3933679616.0,0.0,0.0,100.0,40.85821560706166
2023-07-21 11:38:02,113.41025687023468,23.020898840213757,3913891840.0,0.0,0.0,100.0,41.240808848737174
2023-07-21 11:57:02,113.41026074785634,23.020898570866787,3911684096.0,0.0,0.0,100.0,42.78983152184347
2023-07-21 12:13:18,113.41025074238956,23.02090469739118,3002298368.0,14044.0,41.0,99.0,43.32793040368386
2023-07-21 12:28:19,113.41025074238956,23.02090469739118,2872610816.0,3980.0,802.0,97.0,44.38246159668913
2023-07-21 12:43:21,113.41025074238956,23.02090469739118,3035410432.0,11502.0,360.0,94.0,45.181382107800786
2023-07-21 12:58:40,113.41025074238956,23.02090469739118,3009884160.0,27545.0,238539.0,91.0,45.89308781543373
2023-07-21 13:13:42,113.41025074238956,23.02090469739118,2801758208.0,16924.0,721367.0,87.0,46.64456127936987
2023-07-21 13:29:22,113.41025074238956,23.02090469739118,3316641792.0,1454.0,805.0,85.0,45.92051385426351
2023-07-21 13:29:22,113.41025074238956,23.02090469739118,3315113984.0,2064.0,1036.0,85.0,46.758653600901766
2023-07-21 13:45:03,113.41025074238956,23.02090469739118,3146518528.0,1965.0,5198.0,82.0,46.79293614943901
2023-07-21 14:00:05,113.41025074238956,23.02090469739118,3217342464.0,4118.0,5092.0,78.0,47.53343919784322
2023-07-21 14:15:07,113.41025074238956,23.02090469739118,3029630976.0,40.0,337.0,74.0,47.90478776359851
2023-07-21 14:30:35,113.41025074238956,23.02090469739118,2929926144.0,58928.0,142904.0,69.0,48.09430169191234
2023-07-21 14:45:37,113.41025074238956,23.02090469739118,3238572032.0,4197.0,5201.0,65.0,48.23390022955595
2023-07-21 15:00:39,113.41025074238956,23.02090469739118,2999447552.0,6461.0,5483.0,61.0,48.80573313915698
2023-07-21 15:16:49,113.41025074238956,23.02090469739118,2963791872.0,0.0,0.0,57.0,48.800522191779315
2023-07-21 15:31:56,113.41025074238956,23.02090469739118,3225096192.0,6829.0,6606.0,56.0,48.87155563234846
2023-07-21 15:46:57,113.41025074238956,23.02090469739118,3300409344.0,4910.0,8895.0,51.0,48.89788462962506
2023-07-21 16:01:59,113.41025074238956,23.02090469739118,3005878272.0,8931.0,10489.0,47.0,49.47520274699205
2023-07-21 16:17:16,113.41025074238956,23.02090469739118,2816290816.0,3984.0,5906.0,43.0,49.0717657158059
2023-07-21 16:32:18,113.41025074238956,23.02090469739118,3018145792.0,2286.0,2300.0,38.0,49.16885389326334
2023-07-21 16:47:19,113.41025074238956,23.02090469739118,3241807872.0,0.0,72.0,34.0,49.37948587147609
2023-07-21 17:02:21,113.41025074238956,23.02090469739118,3156119552.0,6248.0,5627.0,29.0,48.92092250224208
2023-07-21 17:17:32,113.41025074238956,23.02090469739118,2849247232.0,1777.0,5369.0,25.0,48.35183219652402
2023-07-21 17:32:34,113.41025074238956,23.02090469739118,2712113152.0,5216.0,11993.0,20.0,48.12501885540169
2023-07-21 17:48:11,113.41025074238956,23.02090469739118,3282153472.0,32838.0,498705.0,17.0,47.22654182333792
2023-07-21 18:03:13,113.41025074238956,23.02090469739118,3311828992.0,17020.0,51562.0,13.0,46.880973734082616
2023-07-21 18:18:33,113.41024735947434,23.020900902985794,3273990144.0,6353.0,1722.0,9.0,46.411714209704975
2023-07-21 18:33:35,113.41025022852197,23.02089756449455,3093499904.0,10472.0,3276.0,6.0,45.357183016699715
2023-07-21 18:49:05,113.41025563802778,23.02089932088261,2524499968.0,9425.0,58989.0,24.0,43.207804353609404
2023-07-21 19:04:06,113.41025563802778,23.02089932088261,2149515264.0,296.0,416.0,50.0,42.798882114657296
2023-07-21 19:19:13,113.41025563802778,23.02089932088261,2920189952.0,790.0,0.0,65.0,42.8117723529073
2023-07-21 19:34:42,113.41025563802778,23.02089932088261,2737004544.0,0.0,0.0,65.0,43.60027096926364
2023-07-21 19:50:23,113.41025169293886,23.020904677591112,2641899520.0,0.0,0.0,65.0,43.92417248784341
2023-07-21 19:50:23,113.41025169293886,23.020904677591112,2631843840.0,0.0,0.0,65.0,42.8762235441573
2023-07-21 20:09:02,113.41025169293886,23.020904677591112,2694742016.0,120.0,60.0,65.0,43.005125926657286
2023-07-21 20:26:31,113.41025563802778,23.02089932088261,2666258432.0,120.0,1245.0,65.0,41.77506808514139
2023-07-21 20:42:49,113.41026387546307,23.02089917421692,2861404160.0,0.0,0.0,62.0,40.79431293658825
2023-07-21 21:00:31,113.41025563802778,23.02089932088261,2806902784.0,60.0,644.0,62.0,40.522520891785085
2023-07-21 21:16:41,113.41025563802778,23.02089932088261,2892894208.0,0.0,0.0,62.0,39.734022275428735
2023-07-21 21:34:54,113.41025563802778,23.02089932088261,2880114688.0,0.0,0.0,62.0,39.15725267883835
2023-07-21 21:51:01,113.41025563802778,23.02089932088261,3051229184.0,0.0,0.0,62.0,38.398374184418174
2023-07-21 22:07:27,113.41025563802778,23.02089932088261,2458722304.0,0.0,0.0,61.0,38.45103217897135
2023-07-21 22:22:29,113.41025563802778,23.02089932088261,2737135616.0,0.0,72.0,59.0,37.88715282063096
2023-07-21 22:38:24,113.41025563802778,23.02089932088261,2722562048.0,0.0,0.0,58.0,38.224493098237325
2023-07-21 22:53:31,113.409149,23.022815,2826870784.0,0.0,0.0,57.0,37.73411552396076
2023-07-21 23:08:47,113.40929954977314,23.022732037016038,2621415424.0,3885.0,4704.0,55.0,37.81310251579055
2023-07-21 23:24:15,113.40929954977314,23.022732037016038,2433708032.0,3929.0,4876.0,51.0,38.01852354662564
2023-07-21 23:39:16,113.40929954977314,23.022732037016038,2460348416.0,5186.0,5448.0,47.0,37.8054232249182
2023-07-21 23:54:18,113.40929954977314,23.022732037016038,2911510528.0,5691.0,5379.0,43.0,38.20584339183308
