date,Latitude,Longitude,Available_Memory,Upload_Rate,Download_Rate,Battery_Remain,Current_CPU_Frequency
2021-12-14 23:00:25,23.07053,113.392934,2592.0,2.3477702,2.3720994,66.0,100.0
2021-12-14 23:04:48,23.071127,113.393329,2638.0,2.2332447,1.8686333,65.0,100.0
2021-12-14 23:05:53,23.071018,113.393666,2624.0,2.2332447,0.09230144,65.0,100.0
2021-12-14 23:11:00,23.060543,113.392376,2350.0,1.4864129,1.3080434,63.0,100.0
2021-12-14 23:20:35,23.059121,113.391436,2228.0,1.3006113,1.0241951,63.0,100.0
2021-12-14 23:34:52,23.060543,113.392376,2696.0,2.8613448,3.157346,62.0,100.0
2021-12-14 23:53:02,23.058924,113.392732,3257.0,4.922744,1.9075632,62.0,100.0
2021-12-14 23:58:02,23.060543,113.392376,3099.0,3.4682968,3.114389,73.0,100.0
2021-12-15 00:03:02,23.058965,113.39272,2857.0,2.5576265,4.402069,82.0,100.0
2021-12-15 00:08:02,23.058977,113.392721,2866.0,3.3912234,4.532823,88.0,100.0
2021-12-15 00:13:02,23.058968,113.392724,3013.0,3.8797896,4.124461,93.0,100.0
2021-12-15 00:18:02,23.060543,113.392376,2998.0,4.0876355,4.0876355,97.0,100.0
2021-12-15 00:27:01,23.058971,113.39272,3042.0,3.4422193,2.6772816,100.0,100.0
2021-12-15 00:47:41,23.058971,113.39272,3352.0,3.0933456,1.1416837,99.0,100.0
2021-12-15 01:40:42,23.058717,113.3925675,3352.0,3.0933456,0.0,98.0,100.0
2021-12-15 06:21:01,23.058463000000003,113.392415,3148.0,3.0933456,0.0,97.0,100.0
2021-12-15 07:16:34,23.058463,113.392415,2718.0,1.6007522,1.230686,96.0,100.0
2021-12-15 08:11:32,23.05894,113.392736,2469.0,3.0933456,3.3175013,94.0,100.0
2021-12-15 08:22:30,23.058915,113.392763,2709.0,3.7525833,3.8151264,92.0,100.0
2021-12-15 08:31:02,23.060543,113.392376,2888.0,2.9922562,2.4095535,91.0,100.0
2021-12-15 08:42:55,23.060335,113.390763,2552.0,3.9466827,2.808682,89.0,100.0
2021-12-15 08:47:55,23.060316,113.390744,2511.0,3.9810014,2.4095535,87.0,100.0
2021-12-15 09:04:51,23.068509,113.39301,2660.0,1.4086621,0.8605548,85.0,100.0
2021-12-15 09:05:39,23.068442,113.392513,2678.0,1.505971,1.1531868,85.0,100.0
2021-12-15 09:24:49,23.078565,113.387978,2739.0,1.505971,0.1220515,84.0,100.0
2021-12-15 09:30:01,23.068977,113.393617,2440.0,1.4487821,0.62457734,83.0,100.0
2021-12-15 09:35:01,23.068961,113.393587,2438.0,1.7082655,1.2577341,82.0,100.0
2021-12-15 09:40:01,23.068968,113.393618,2708.0,2.5576265,3.5216553,81.0,100.0
2021-12-15 09:51:55,23.068977,113.393614,2208.0,3.1357205,2.9160202,80.0,100.0
2021-12-15 09:57:25,23.068984,113.393609,3059.0,3.157346,3.5216553,79.0,100.0
2021-12-15 10:12:05,23.068955,113.393631,2779.0,2.4482093,1.7473862,79.0,100.0
2021-12-15 10:28:26,23.068981,113.393598,3078.0,2.6012225,1.623458,78.0,100.0
2021-12-15 10:33:26,23.060543,113.392376,3157.0,3.576681,2.3357918,77.0,25.996810207336523
2021-12-15 10:38:47,23.068993,113.393636,2969.0,2.2224038,1.9398948,76.0,100.0
2021-12-15 10:46:31,23.068956,113.393589,2954.0,3.576681,2.3239348,75.0,100.0
2021-12-15 10:54:49,23.069614,113.39385,2240.0,1.1166223,1.4130098,74.0,100.0
2021-12-15 11:02:17,23.06899,113.39364,2698.0,2.1195147,1.8996481,73.0,100.0
2021-12-15 11:13:02,23.06899,113.39364,2621.0,1.606369,1.6120251,72.0,100.0
2021-12-15 11:22:55,23.068969,113.393633,2475.0,1.7082655,1.5311544,72.0,100.0
2021-12-15 11:32:20,23.068965,113.393593,2389.0,2.4223025,2.5576265,71.0,100.0
